4793	4795
3281	4795
4793	4795
1464	4795
1764	4795
4794	4795
6834	4795
4793	4795
4784	4795
4612	4795
1173	4795
1173	4795
3424	4795
1173	4795
1173	4795
6431	4795
1571	4795
6431	4795
6431	4795
6431	4795
1572	4795
6431	4795
6431	4795
6345	4795
3388	4795
6345	4795
6345	4795
6405	4795
6405	4795
3424	4795
6405	4795
6405	4795
2976	4795
2976	4795
3424	4795
2976	4795
2976	4795
5085	4795
5085	4795
3424	4795
5085	4795
5085	4795
5085	4795
5085	4795
3424	4795
5085	4795
5085	4795
3757	4795
3757	4795
3131	4795
915	4795
2108	4795
5536	4795
4753	4795
4754	4795
1903	4795
1903	4795
3424	4795
1903	4795
1903	4795
5012	4795
5012	4795
3424	4795
5012	4795
5012	4795
338	4795
338	4795
3424	4795
411	4795
411	4795
5322	4795
5322	4795
3424	4795
5322	4795
5322	4795
1863	4795
1863	4795
3424	4795
1863	4795
1863	4795
4966	4795
4966	4795
3424	4795
4966	4795
4966	4795
5940	4795
5940	4795
3424	4795
5940	4795
5940	4795
5861	4795
5861	4795
3424	4795
5861	4795
5861	4795
956	4795
956	4795
3424	4795
956	4795
956	4795
774	4795
774	4795
3424	4795
774	4795
774	4795
845	4795
845	4795
3424	4795
845	4795
845	4795
847	4795
847	4795
3424	4795
847	4795
847	4795
5362	4795
5362	4795
3424	4795
5362	4795
5362	4795
4429	4795
4429	4795
3424	4795
4429	4795
4429	4795
849	4795
849	4795
3424	4795
849	4795
849	4795
4771	4795
4771	4795
3424	4795
4771	4795
4771	4795
3697	4795
3697	4795
3424	4795
3697	4795
3697	4795
3993	4795
3993	4795
3424	4795
3993	4795
3993	4795
4416	4795
4416	4795
3424	4795
4416	4795
4416	4795
1585	4795
1585	4795
3424	4795
1585	4795
1585	4795
3838	4795
3838	4795
3424	4795
3838	4795
3838	4795
4679	4795
4679	4795
3424	4795
4679	4795
4679	4795
5249	4795
5249	4795
3424	4795
5249	4795
5249	4795
3212	4795
3212	4795
3212	4795
5912	4795
5912	4795
3424	4795
5912	4795
5912	4795
1953	4795
1953	4795
3424	4795
1953	4795
1953	4795
5591	4795
5591	4795
3424	4795
5591	4795
5591	4795
6308	4795
6308	4795
3424	4795
6308	4795
6308	4795
915	4795
915	4795
3424	4795
915	4795
915	4795
5831	4795
5831	4795
3424	4795
5831	4795
5831	4795
5016	4795
5016	4795
3424	4795
5016	4795
5016	4795
5750	4795
5750	4795
3424	4795
5750	4795
5750	4795
765	4795
765	4795
3424	4795
765	4795
765	4795
995	4795
995	4795
3424	4795
995	4795
995	4795
6221	4795
6221	4795
3424	4795
6221	4795
6221	4795
4607	4795
4607	4795
4607	4795
3649	4795
3649	4795
3424	4795
3649	4795
3649	4795
6388	4795
6388	4795
3424	4795
6388	4795
6388	4795
5245	4795
5245	4795
3424	4795
5245	4795
5245	4795
1655	4795
1655	4795
3424	4795
1655	4795
1655	4795
4157	4795
4157	4795
3424	4795
4157	4795
4157	4795
3557	4795
3557	4795
3424	4795
3557	4795
3557	4795
6012	4795
6012	4795
3424	4795
6012	4795
6012	4795
3587	4795
3587	4795
3424	4795
3587	4795
3587	4795
4092	4795
4092	4795
3424	4795
4092	4795
4092	4795
6120	4795
6120	4795
